"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字和泉","","1368","6","-105708.1","61825.8","35.045259","136.677695","0","1","0","0"
"三重県","桑名市","大字和泉","","1369","6","-105708.1","61825.8","35.045259","136.677695","0","1","0","0"
"三重県","桑名市","大字和泉","","1129","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1130","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1132","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1135","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1136","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1138","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1141","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1142","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1143","6","-105968.1","61967.1","35.042907","136.679225","0","1","0","0"
"三重県","桑名市","大字和泉","","1255","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1257","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1259","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1271","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1273","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1275","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1277","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1279","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1281","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1282","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1283","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1284","6","-105636.9","61967.9","35.045892","136.679258","0","1","0","0"
"三重県","桑名市","大字和泉","","1170","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1171","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1172","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1246","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1248","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1249","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1250","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1270","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1272","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1274","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1276","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1278","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1280","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字和泉","","1301","6","-105713.4","61964.8","35.045203","136.679218","0","1","0","0"
"三重県","桑名市","大字安永","","1270","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1271","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1272","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1273","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1274","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1823","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1824","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1825","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1826","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1827","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1828","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字安永","","1847","6","-105429.3","61966.0","35.047764","136.679253","0","1","0","0"
"三重県","桑名市","大字和泉","","1151","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1153","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1155","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1157","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1159","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1160","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1161","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1163","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1165","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1167","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1168","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1169","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1231","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1232","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1233","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1234","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1235","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1236","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1237","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1238","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1239","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1240","6","-105812.2","62053.0","35.044307","136.680178","0","1","0","0"
"三重県","桑名市","大字和泉","","1","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字和泉","","2","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字和泉","","1152","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字和泉","","1154","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
